Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-07-11,138.44142150878906,45.72773361206055,144.3147430419922,16.592859268188477,148.21189880371094,54.081512451171875,19.798845291137695,61.86117172241211,,7.6301469802856445,,40.85359573364258,30.42123794555664,159.3518524169922,14.223771095275879,38.211181640625,,26.397829055786133,56.83820724487305,,384.00439453125,,5.472453594207764,1.5657103061676025,183.5,49.0,187.0,19.399999618530273,171.0,60.5,23.899999618530273,69.5,,8.625,,58.0,37.75,199.0,18.899999618530273,40.38529586791992,,37.29999923706055,82.75,,496.0,,6.0,2.121609926223755,183.5,49.25,188.0,19.799999237060547,171.5,61.5,24.700000762939453,70.5,,8.649999618530273,,58.25,38.0,199.5,19.0,40.38529586791992,,37.400001525878906,84.75,,506.0,,6.099999904632568,2.139899969100952,179.5,48.25,185.0,19.399999618530273,170.0,59.75,23.899999618530273,69.5,,8.574999809265137,,56.75,37.25,197.5,18.700000762939453,39.40028762817383,,37.099998474121094,82.75,,496.0,,5.949999809265137,2.0667409896850586,180.0,48.5,185.5,19.700000762939453,171.0,61.5,24.600000381469727,69.75,,8.574999809265137,,57.5,37.75,198.0,18.799999237060547,39.40028762817383,,37.400001525878906,84.5,,504.0,,6.050000190734863,2.0667409896850586,8290200,37131500,7943200,26640300,543700,47340800,113820700,4031500,,6307000,,7665300,8839300,4483800,29479600,8897193,,34718000,9329100,,3947300,,73618800,229279531
2017-07-12,141.45921325683594,46.19434356689453,144.7006072998047,16.421804428100586,149.0786590576172,53.411075592041016,19.55032730102539,61.193603515625,,7.6301469802856445,,41.910160064697266,30.622709274291992,162.55491638183594,14.299031257629395,37.97819137573242,,26.327062606811523,57.52507781982422,,384.00439453125,,5.426849365234375,1.5927051305770874,187.5,49.5,187.5,19.200000762939453,172.0,59.75,23.600000381469727,68.75,,8.625,,59.5,38.0,203.0,19.0,40.139041900634766,,37.20000076293945,83.75,,496.0,,5.949999809265137,2.158189058303833,188.0,50.25,188.5,19.5,172.5,60.5,23.899999618530273,69.25,,8.75,,59.75,38.0,205.0,19.100000381469727,40.87779998779297,,37.5,84.5,,498.0,,6.050000190734863,2.1764791011810303,183.5,49.0,187.0,19.100000381469727,171.0,59.0,23.200000762939453,68.5,,8.550000190734863,,58.25,37.5,200.0,18.799999237060547,39.892791748046875,,37.20000076293945,83.5,,496.0,,5.900000095367432,2.1033198833465576,184.5,49.25,187.0,19.399999618530273,172.0,60.25,23.899999618530273,69.25,,8.649999618530273,,58.25,38.0,200.0,18.899999618530273,40.63154602050781,,37.400001525878906,83.5,,496.0,,6.0,2.121609926223755,12838700,55374200,5926500,24650300,393000,63113300,116300500,4822000,,7166000,,20441700,14470800,12267600,44343600,6928375,,34383000,5748000,,1627300,,89969700,280180625
2017-07-13,141.0819854736328,45.72773361206055,146.2440643310547,16.250743865966797,148.21189880371094,54.081512451171875,20.13020896911621,60.971073150634766,,7.762844085693359,,41.5579719543457,30.622709274291992,162.55491638183594,14.073257446289062,38.211181640625,,26.61014175415039,58.21194839477539,,390.197998046875,,5.472453594207764,1.5387150049209595,187.0,49.0,189.5,19.0,171.0,60.5,24.299999237060547,68.5,,8.774999618530273,,59.0,38.0,203.0,18.700000762939453,40.38529586791992,,37.599998474121094,84.75,,504.0,,6.0,2.0850300788879395,190.5,50.0,189.5,19.299999237060547,172.5,60.5,24.399999618530273,68.75,,8.774999618530273,,60.25,38.25,207.0,18.899999618530273,40.87779998779297,,37.70000076293945,84.75,,506.0,,6.050000190734863,2.1947689056396484,186.5,48.75,188.5,19.0,170.5,59.75,23.700000762939453,67.5,,8.425000190734863,,59.0,37.75,202.0,18.5,40.139041900634766,,37.29999923706055,84.0,,496.0,,5.949999809265137,2.0850300788879395,189.5,49.75,188.5,19.299999237060547,171.0,60.0,23.799999237060547,68.5,,8.649999618530273,,60.0,37.75,205.0,18.899999618530273,40.38529586791992,,37.29999923706055,84.25,,498.0,,6.0,2.158189058303833,8893900,28083500,7349600,24765600,571200,23945300,53489600,6084200,,15590000,,12488700,24654200,9353700,67361800,12471583,,46734000,4312900,,2943400,,122840300,219941073
2017-07-14,142.96812438964844,45.49443054199219,145.47232055664062,16.250743865966797,147.34518432617188,54.52846908569336,20.37873077392578,60.30351638793945,,7.652262210845947,,42.08626174926758,30.622709274291992,161.754150390625,13.997997283935547,38.444175720214844,,26.468605041503906,58.21194839477539,,394.84320068359375,,5.472453594207764,1.5657103061676025,189.5,48.75,188.5,19.0,170.0,61.0,24.600000381469727,67.75,,8.649999618530273,,59.75,38.0,202.0,18.600000381469727,40.63154602050781,,37.400001525878906,84.75,,510.0,,6.0,2.121609926223755,189.5,49.0,190.0,19.100000381469727,170.5,61.25,24.799999237060547,68.5,,8.774999618530273,,60.0,38.5,204.0,18.700000762939453,40.87779998779297,,37.70000076293945,85.25,,510.0,,6.050000190734863,2.121609926223755,188.0,48.5,187.0,18.799999237060547,169.0,60.5,24.299999237060547,67.0,,8.625,,59.25,37.75,201.0,18.600000381469727,39.646541595458984,,37.29999923706055,84.0,,506.0,,5.949999809265137,2.0667409896850586,188.0,49.0,190.0,18.899999618530273,170.0,60.5,24.399999618530273,68.25,,8.75,,59.5,38.0,204.0,18.700000762939453,40.38529586791992,,37.599998474121094,85.0,,508.0,,6.0,2.0850300788879395,7397000,21740000,4221100,28157400,814200,12537400,42686400,4630800,,5378000,,11940000,19833900,5220500,10913300,7515884,,32488000,4931500,,1323400,,47789800,109704868
2017-07-17,141.45921325683594,44.327903747558594,145.47232055664062,16.250743865966797,147.34518432617188,54.52846908569336,20.62725257873535,60.30351638793945,,7.696495532989502,,41.73406982421875,29.816843032836914,160.15261840820312,14.073257446289062,37.97819137573242,,26.61014175415039,58.21194839477539,,391.7463684082031,,5.426849365234375,1.5792080163955688,187.5,47.5,188.5,19.0,170.0,61.0,24.899999618530273,67.75,,8.699999809265137,,59.25,37.0,200.0,18.700000762939453,40.139041900634766,,37.599998474121094,84.75,,506.0,,5.949999809265137,2.139899969100952,190.0,49.0,190.0,19.399999618530273,170.5,61.25,25.25,68.25,,8.75,,60.0,38.0,203.0,18.700000762939453,41.12405014038086,,37.70000076293945,85.25,,512.0,,6.0,2.158189058303833,187.0,47.5,188.5,19.0,169.0,60.5,24.600000381469727,67.0,,8.649999618530273,,59.25,36.75,199.5,18.600000381469727,40.139041900634766,,37.400001525878906,84.5,,504.0,,5.949999809265137,2.1033198833465576,189.5,49.0,189.5,19.100000381469727,170.0,61.0,24.700000762939453,67.5,,8.649999618530273,,60.0,38.0,202.0,18.600000381469727,40.87779998779297,,37.599998474121094,85.0,,512.0,,6.0,2.139899969100952,2899700,45591800,4323800,23852600,708700,17561300,46716800,3646400,,6092000,,3195000,24131000,4874300,9875800,7081877,,20325000,2317800,,1219500,,16587200,204118654
2017-07-18,139.9503173828125,45.02782440185547,143.54299926757812,16.50733184814453,148.21189880371094,54.52846908569336,20.917194366455078,59.85847091674805,,7.762844085693359,,41.38188171386719,29.413911819458008,158.15072631835938,13.847480773925781,38.444175720214844,,26.893232345581055,58.21194839477539,,394.84320068359375,,5.3812456130981445,1.5387150049209595,185.5,48.25,186.0,19.299999237060547,171.0,61.0,25.25,67.25,,8.774999618530273,,58.75,36.5,197.5,18.399999618530273,40.63154602050781,,38.0,84.75,,510.0,,5.900000095367432,2.0850300788879395,188.0,48.5,189.0,19.299999237060547,173.0,61.25,25.25,67.75,,8.824999809265137,,59.5,37.25,201.0,18.700000762939453,41.12405014038086,,38.0,85.25,,510.0,,6.0,2.1764791011810303,184.5,47.5,185.0,19.0,169.0,60.25,24.899999618530273,67.0,,8.699999809265137,,58.75,36.5,197.5,18.299999237060547,40.139041900634766,,37.5,84.25,,506.0,,5.849999904632568,2.0850300788879395,187.5,47.5,189.0,19.100000381469727,169.5,60.75,25.0,67.5,,8.699999809265137,,59.25,37.0,201.0,18.600000381469727,40.38529586791992,,37.599998474121094,84.75,,506.0,,5.949999809265137,2.158189058303833,9087100,30903100,6360600,18684100,664900,20607900,15309600,4989600,,9329000,,8788400,14747400,6304900,62431500,14131571,,31945000,4581900,,1423000,,153129100,251602533
2017-07-19,141.45921325683594,45.72773361206055,142.38539123535156,16.50733184814453,150.81211853027344,54.52846908569336,20.71009063720703,60.52603530883789,,7.851310729980469,,42.26234436035156,29.413911819458008,158.95147705078125,13.92273998260498,38.211181640625,,26.893232345581055,58.04023361206055,,393.2947998046875,,5.3812456130981445,1.5657103061676025,187.5,49.0,184.5,19.299999237060547,174.0,61.0,25.0,68.0,,8.875,,60.0,36.5,198.5,18.5,40.38529586791992,,38.0,84.5,,508.0,,5.900000095367432,2.121609926223755,189.0,49.25,186.0,19.399999618530273,174.5,61.25,25.25,68.5,,8.899999618530273,,60.0,37.0,199.0,18.5,40.63154602050781,,38.099998474121094,84.5,,510.0,,5.900000095367432,2.139899969100952,185.5,48.25,184.5,19.200000762939453,172.0,60.75,24.899999618530273,67.0,,8.75,,58.75,36.5,197.0,18.399999618530273,39.892791748046875,,37.900001525878906,83.75,,506.0,,5.849999904632568,2.0850300788879395,186.0,48.5,185.5,19.399999618530273,172.5,61.0,25.25,67.25,,8.800000190734863,,59.0,36.75,198.0,18.5,40.63154602050781,,38.0,84.5,,508.0,,5.900000095367432,2.1033198833465576,5185400,23642200,3167400,17741200,2555600,8301500,27635100,4662200,,12126000,,8897300,11710700,3273800,10125500,6426958,,17774000,3661600,,1121400,,44886800,72564491
2017-07-20,141.0819854736328,47.1275634765625,140.84190368652344,16.50733184814453,150.37875366210938,54.52846908569336,20.62725257873535,61.41613006591797,,7.807077407836914,,41.73406982421875,29.615381240844727,156.5491943359375,13.621708869934082,38.211181640625,,26.751689910888672,58.04023361206055,,390.197998046875,,5.3812456130981445,1.5522125959396362,187.0,50.5,182.5,19.299999237060547,173.5,61.0,24.899999618530273,69.0,,8.824999809265137,,59.25,36.75,195.5,18.100000381469727,40.38529586791992,,37.79999923706055,84.5,,504.0,,5.900000095367432,2.1033198833465576,188.0,50.75,184.5,19.600000381469727,175.5,61.25,25.25,69.5,,8.899999618530273,,59.75,37.0,197.0,18.299999237060547,40.63154602050781,,38.20000076293945,85.0,,508.0,,5.949999809265137,2.139899969100952,186.0,49.25,181.0,19.200000762939453,173.5,61.0,24.899999618530273,68.0,,8.824999809265137,,59.25,36.5,195.0,18.100000381469727,40.139041900634766,,37.79999923706055,84.25,,502.0,,5.849999904632568,2.1033198833465576,187.5,49.75,184.0,19.299999237060547,175.0,61.0,25.0,68.0,,8.875,,59.75,36.75,197.0,18.299999237060547,40.38529586791992,,38.20000076293945,84.5,,506.0,,5.949999809265137,2.121609926223755,5036800,67337800,4821200,19954000,430000,12293000,21269600,5177500,,9022000,,3515300,17187300,7988600,80185800,5107678,,22367000,3321100,,2012800,,39821800,119390843
2017-07-21,139.5731201171875,47.82748031616211,139.29844665527344,16.336273193359375,149.5120086669922,54.304988861083984,20.62725257873535,61.63864517211914,,7.718611717224121,,41.73406982421875,29.413911819458008,157.7503204345703,13.696966171264648,38.211181640625,,26.751689910888672,58.04023361206055,,387.10113525390625,,5.244433879852295,1.6062028408050537,185.0,51.25,180.5,19.100000381469727,172.5,60.75,24.899999618530273,69.25,,8.725000381469727,,59.25,36.5,197.0,18.200000762939453,40.38529586791992,,37.79999923706055,84.5,,500.0,,5.75,2.1764791011810303,186.5,51.75,182.5,19.299999237060547,174.5,61.25,25.0,69.5,,8.899999618530273,,59.75,37.0,198.5,18.399999618530273,40.87779998779297,,38.0,84.75,,504.0,,5.900000095367432,2.1764791011810303,184.0,50.0,180.0,19.0,172.0,60.75,24.799999237060547,68.75,,8.725000381469727,,59.0,36.5,195.5,18.100000381469727,40.139041900634766,,37.79999923706055,84.0,,498.0,,5.75,2.121609926223755,186.0,50.75,182.0,19.299999237060547,173.5,61.0,25.0,68.75,,8.899999618530273,,59.25,37.0,196.5,18.100000381469727,40.63154602050781,,37.79999923706055,84.75,,504.0,,5.900000095367432,2.121609926223755,5315400,42381100,8650400,26353300,590700,15477700,20201700,3191200,,6812000,,7407000,5547400,6327700,58111300,8136184,,12618000,3429700,,2308400,,135066400,328703884
2017-07-24,142.21368408203125,48.29408645629883,138.9125518798828,16.165210723876953,149.5120086669922,54.304988861083984,20.71009063720703,61.193603515625,,7.74072790145874,,42.26234436035156,29.615381240844727,158.95147705078125,13.696966171264648,38.67717742919922,,26.751689910888672,57.86851501464844,,391.7463684082031,,5.107622146606445,1.6062028408050537,188.5,51.75,180.0,18.899999618530273,172.5,60.75,25.0,68.75,,8.75,,60.0,36.75,198.5,18.200000762939453,40.87779998779297,,37.79999923706055,84.25,,506.0,,5.599999904632568,2.1764791011810303,189.0,52.0,181.0,19.100000381469727,174.5,61.75,25.0,69.5,,8.824999809265137,,60.0,37.0,198.5,18.299999237060547,40.87779998779297,,37.900001525878906,84.25,,508.0,,5.849999904632568,2.1947689056396484,185.0,51.25,180.0,18.799999237060547,172.5,60.75,24.899999618530273,68.5,,8.699999809265137,,59.25,36.5,196.0,18.0,40.38529586791992,,37.599998474121094,83.75,,500.0,,5.599999904632568,2.158189058303833,185.5,51.25,180.5,19.0,173.0,60.75,24.899999618530273,68.75,,8.824999809265137,,59.25,36.5,196.5,18.200000762939453,40.63154602050781,,37.79999923706055,84.0,,500.0,,5.800000190734863,2.1764791011810303,6567400,33240600,3269500,19217300,542100,13639200,8001800,1565400,,7898000,,7249400,10295200,3617200,47347800,6836295,,19704000,3305400,,2246200,,139957100,150397181
2017-07-25,144.09979248046875,48.52738571166992,138.9125518798828,16.250743865966797,149.94537353515625,54.52846908569336,20.71009063720703,61.86117172241211,,7.652262210845947,,42.614540100097656,29.212440490722656,158.15072631835938,13.471192359924316,38.444175720214844,,27.247089385986328,59.41395568847656,,391.7463684082031,,5.153226375579834,1.619700312614441,191.0,52.0,180.0,19.0,173.0,61.0,25.0,69.5,,8.649999618530273,,60.5,36.25,197.5,17.899999618530273,40.63154602050781,,38.5,86.5,,506.0,,5.650000095367432,2.1947689056396484,191.0,52.25,181.5,19.200000762939453,173.5,61.25,25.25,69.75,,8.774999618530273,,60.5,36.75,199.5,18.200000762939453,41.12405014038086,,38.5,86.75,,508.0,,5.75,2.249638080596924,188.0,51.5,180.0,18.899999618530273,172.5,60.75,24.899999618530273,68.5,,8.600000381469727,,59.5,36.0,197.0,17.799999237060547,40.139041900634766,,37.70000076293945,84.0,,502.0,,5.599999904632568,2.1764791011810303,189.0,52.0,180.5,18.899999618530273,173.0,60.75,24.899999618530273,69.0,,8.75,,60.0,36.75,199.0,18.0,41.12405014038086,,37.900001525878906,84.0,,506.0,,5.599999904632568,2.1764791011810303,9736200,43146000,4043300,12368400,348200,5160400,20745100,5748600,,5523000,,14403200,14615200,3060900,71748700,7660553,,62237000,16874500,,1837800,,74996300,440768436
2017-07-26,142.21368408203125,48.52738571166992,139.29844665527344,16.336273193359375,151.24551391601562,54.52846908569336,20.62725257873535,61.86117172241211,,7.917660236358643,,42.26234436035156,30.018306732177734,158.95147705078125,13.546449661254883,38.444175720214844,,27.459407806396484,59.92911148071289,,387.10113525390625,,5.198829650878906,1.6331981420516968,188.5,52.0,180.5,19.100000381469727,174.5,61.0,24.899999618530273,69.5,,8.949999809265137,,60.0,37.25,198.5,18.0,40.63154602050781,,38.79999923706055,87.25,,500.0,,5.699999809265137,2.2130589485168457,191.0,52.25,181.5,19.299999237060547,174.5,61.25,25.0,69.5,,9.125,,60.5,37.5,199.0,18.100000381469727,40.87779998779297,,39.0,87.75,,508.0,,5.699999809265137,2.2130589485168457,187.5,51.25,180.0,19.0,172.5,60.75,24.799999237060547,68.75,,8.600000381469727,,60.0,36.25,196.5,17.799999237060547,40.38529586791992,,38.599998474121094,87.0,,500.0,,5.650000095367432,2.158189058303833,190.5,51.75,180.5,19.0,173.0,61.0,25.0,69.25,,8.649999618530273,,60.25,36.5,198.5,17.899999618530273,40.38529586791992,,38.599998474121094,87.25,,508.0,,5.699999809265137,2.1947689056396484,6931300,27414500,4757100,9955900,705200,9623100,30506500,2421900,,26023000,,6248600,29017700,3566800,20636000,3898245,,76631000,10259100,,2763300,,27527200,147899607
2017-07-27,141.83645629882812,48.52738571166992,140.0701904296875,16.336273193359375,151.67886352539062,54.52846908569336,20.62725257873535,60.74856185913086,,7.8734259605407715,,42.26234436035156,29.816843032836914,158.15072631835938,13.546449661254883,38.67717742919922,,27.459407806396484,60.272544860839844,,387.10113525390625,,5.153226375579834,1.6331981420516968,188.0,52.0,181.5,19.100000381469727,175.0,61.0,24.899999618530273,68.25,,8.899999618530273,,60.0,37.0,197.5,18.0,40.87779998779297,,38.79999923706055,87.75,,500.0,,5.650000095367432,2.2130589485168457,188.5,52.25,181.5,19.200000762939453,175.0,61.25,24.899999618530273,69.5,,9.0,,60.25,37.5,199.5,18.200000762939453,40.87779998779297,,38.900001525878906,88.0,,504.0,,5.75,2.2313480377197266,186.5,51.5,179.5,19.0,174.0,60.75,24.799999237060547,68.25,,8.875,,59.5,36.5,196.5,18.0,40.38529586791992,,38.70000076293945,86.75,,498.0,,5.650000095367432,2.1764791011810303,188.5,52.0,181.0,19.100000381469727,174.5,61.25,24.899999618530273,69.0,,8.949999809265137,,60.0,37.25,199.0,18.0,40.38529586791992,,38.900001525878906,87.25,,500.0,,5.699999809265137,2.2130589485168457,4632200,16303300,4232300,12696700,427400,5846700,14977200,4423200,,6046000,,4862100,19912500,3045800,31192000,5881479,,26683000,7818500,,1915200,,42699300,62857849
2017-07-31,139.9503173828125,48.06078338623047,138.5267333984375,16.336273193359375,151.67886352539062,54.304988861083984,20.37873077392578,61.86117172241211,,7.851310729980469,,42.08626174926758,30.018306732177734,154.1468963623047,13.621708869934082,39.376163482666016,,27.459407806396484,60.44426727294922,,391.7463684082031,,5.153226375579834,1.5927051305770874,185.5,51.5,179.5,19.100000381469727,175.0,60.75,24.600000381469727,69.5,,8.875,,59.75,37.25,192.5,18.100000381469727,41.616554260253906,,38.79999923706055,88.0,,506.0,,5.650000095367432,2.158189058303833,187.0,51.75,182.0,19.200000762939453,175.0,61.25,24.899999618530273,70.25,,8.899999618530273,,59.75,37.25,198.0,18.100000381469727,41.616554260253906,,39.0,88.5,,506.0,,5.699999809265137,2.2130589485168457,183.0,51.0,177.5,18.899999618530273,173.5,60.5,24.600000381469727,68.0,,8.699999809265137,,58.75,36.5,191.0,17.799999237060547,40.63154602050781,,38.5,87.75,,500.0,,5.599999904632568,2.121609926223755,187.0,51.75,181.5,19.100000381469727,174.5,61.0,24.799999237060547,68.25,,8.75,,59.75,37.0,197.5,18.0,40.87779998779297,,39.0,88.25,,500.0,,5.650000095367432,2.1947689056396484,19656600,40336800,8177100,29717600,1200000,20613800,33738500,8060600,,11310000,,15510700,12321700,10907900,44176100,19357015,,99014000,10106500,,2558700,,38199200,148835869
2017-08-01,139.9503173828125,48.52738571166992,138.5267333984375,16.250743865966797,153.41233825683594,54.52846908569336,20.461572647094727,61.41613006591797,,7.718611717224121,,42.26234436035156,30.21977424621582,152.1449737548828,13.471192359924316,38.444175720214844,,27.31786346435547,59.92911148071289,,387.10113525390625,,5.198829650878906,1.5792080163955688,185.5,52.0,179.5,19.0,177.0,61.0,24.700000762939453,69.0,,8.725000381469727,,60.0,37.5,190.0,17.899999618530273,40.63154602050781,,38.599998474121094,87.25,,500.0,,5.699999809265137,2.139899969100952,186.5,52.0,180.5,19.100000381469727,177.5,61.5,24.899999618530273,70.25,,8.899999618530273,,60.0,37.75,190.5,18.100000381469727,41.8628044128418,,38.79999923706055,88.0,,506.0,,5.699999809265137,2.158189058303833,184.5,51.25,178.0,19.0,174.5,60.75,24.600000381469727,68.75,,8.725000381469727,,59.25,37.25,188.5,17.799999237060547,40.63154602050781,,38.5,87.25,,500.0,,5.599999904632568,2.121609926223755,185.0,51.5,179.0,19.100000381469727,174.5,60.75,24.600000381469727,70.25,,8.875,,59.25,37.25,190.0,17.899999618530273,41.8628044128418,,38.70000076293945,88.0,,504.0,,5.699999809265137,2.158189058303833,6495200,16173800,2994500,6508700,1159200,16578900,11602000,3435500,,2437000,,5975500,21552600,11961500,53627600,10060637,,33341000,4841300,,1813600,,51670500,166152568
2017-08-02,139.1958770751953,48.760704040527344,138.9125518798828,16.763925552368164,156.87928771972656,54.7519416809082,20.461572647094727,61.41613006591797,,7.762844085693359,,41.38188171386719,30.622709274291992,152.1449737548828,13.546449661254883,38.444175720214844,,26.96400260925293,60.100830078125,,387.10113525390625,,5.244433879852295,1.6062028408050537,184.5,52.25,180.0,19.600000381469727,181.0,61.25,24.700000762939453,69.0,,8.774999618530273,,58.75,38.0,190.0,18.0,40.63154602050781,,38.099998474121094,87.5,,500.0,,5.75,2.1764791011810303,186.0,53.0,180.5,19.700000762939453,181.5,61.25,24.799999237060547,69.75,,8.899999618530273,,60.0,38.25,191.5,18.200000762939453,41.37030029296875,,38.599998474121094,87.5,,504.0,,5.75,2.1764791011810303,184.0,52.0,179.0,19.100000381469727,178.0,61.0,24.399999618530273,68.75,,8.75,,58.75,37.25,188.0,17.799999237060547,40.63154602050781,,38.099998474121094,86.25,,500.0,,5.650000095367432,2.139899969100952,186.0,52.25,180.0,19.100000381469727,178.5,61.25,24.799999237060547,69.5,,8.824999809265137,,60.0,37.75,190.0,17.899999618530273,40.63154602050781,,38.5,86.75,,502.0,,5.699999809265137,2.139899969100952,7627100,42332500,3230900,83619000,2523300,6396100,33212800,2877100,,6943000,,8763200,25524900,9452100,32478700,9162674,,58428000,4861500,,1153400,,48447900,69661334
2017-08-03,141.83645629882812,48.99399948120117,140.45602416992188,16.763925552368164,163.3798065185547,54.7519416809082,20.544410705566406,61.193603515625,,7.74072790145874,,41.910160064697266,30.21977424621582,150.94386291503906,13.546449661254883,38.211181640625,,26.893232345581055,60.100830078125,,385.552734375,,5.198829650878906,1.6062028408050537,188.0,52.5,182.0,19.600000381469727,188.5,61.25,24.799999237060547,68.75,,8.75,,59.5,37.5,188.5,18.0,40.38529586791992,,38.0,87.5,,498.0,,5.699999809265137,2.1764791011810303,188.5,52.75,182.0,19.700000762939453,189.0,61.5,24.899999618530273,69.5,,8.824999809265137,,59.5,38.0,191.0,18.200000762939453,40.87779998779297,,38.400001525878906,88.25,,502.0,,5.800000190734863,2.1764791011810303,185.0,52.25,179.5,19.399999618530273,181.5,61.0,24.600000381469727,68.75,,8.75,,58.5,37.5,188.5,17.899999618530273,40.139041900634766,,38.0,87.5,,498.0,,5.699999809265137,2.158189058303833,185.0,52.25,180.0,19.5,181.5,61.25,24.700000762939453,69.0,,8.800000190734863,,58.75,38.0,189.5,18.0,40.63154602050781,,38.099998474121094,87.5,,500.0,,5.75,2.1764791011810303,9163700,17820400,3563600,48823100,5327200,11469800,7904900,1473500,,11078000,,9075600,12337900,6123900,29706600,6112239,,46016000,4625600,,1795300,,29433100,39843203
2017-08-04,141.83645629882812,49.69391632080078,138.14083862304688,16.763925552368164,161.21295166015625,54.7519416809082,20.461572647094727,61.86117172241211,,7.762844085693359,,41.73406982421875,30.21977424621582,150.94386291503906,13.3959321975708,37.97819137573242,,26.96400260925293,59.75740051269531,,384.00439453125,,5.198829650878906,1.5657103061676025,188.0,53.25,179.0,19.600000381469727,186.0,61.25,24.700000762939453,69.5,,8.774999618530273,,59.25,37.5,188.5,17.799999237060547,40.139041900634766,,38.099998474121094,87.0,,496.0,,5.699999809265137,2.121609926223755,189.5,53.5,182.0,19.700000762939453,188.0,61.5,24.799999237060547,69.75,,8.824999809265137,,59.75,37.75,189.5,18.100000381469727,40.63154602050781,,38.29999923706055,88.0,,502.0,,5.75,2.1947689056396484,187.0,52.5,179.0,19.399999618530273,185.5,61.0,24.700000762939453,68.75,,8.75,,59.25,37.25,188.0,17.799999237060547,40.139041900634766,,37.900001525878906,87.0,,496.0,,5.650000095367432,2.1033198833465576,188.5,52.75,181.5,19.600000381469727,188.0,61.5,24.799999237060547,69.0,,8.75,,59.25,37.75,189.0,18.100000381469727,40.38529586791992,,38.0,88.0,,500.0,,5.699999809265137,2.1764791011810303,5245400,21811000,2222100,24172700,2399200,6561100,4191700,3085000,,3849000,,2041000,6193800,3628700,45577700,5998940,,27719000,3200100,,2816200,,47842800,135881177
2017-08-07,140.30653381347656,50.393829345703125,139.29844665527344,16.763925552368164,161.64633178710938,54.97541809082031,20.71009063720703,62.08369064331055,,7.674379348754883,,41.38188171386719,29.816843032836914,151.34422302246094,13.170160293579102,38.211181640625,,27.034780502319336,59.92911148071289,,385.9736022949219,,5.153226375579834,1.5792080163955688,182.5,54.0,180.5,19.600000381469727,186.5,61.5,25.0,69.75,,8.675000190734863,,58.75,37.0,189.0,17.5,40.38529586791992,,38.20000076293945,87.25,,490.0,,5.650000095367432,2.139899969100952,184.5,54.25,181.0,19.700000762939453,187.5,62.0,25.25,70.0,,8.800000190734863,,59.5,37.75,189.0,18.0,40.87779998779297,,38.29999923706055,87.75,,492.0,,5.75,2.139899969100952,182.5,53.25,178.5,19.5,185.5,61.25,24.700000762939453,69.25,,8.675000190734863,,58.5,37.0,186.0,17.5,40.139041900634766,,38.099998474121094,87.25,,488.0,,5.650000095367432,2.0850300788879395,184.0,53.5,179.0,19.700000762939453,186.5,61.25,24.700000762939453,69.75,,8.800000190734863,,59.5,37.5,188.0,17.899999618530273,40.139041900634766,,38.099998474121094,87.5,,490.0,,5.699999809265137,2.139899969100952,5791000,32575800,1803700,19994800,1682800,7107200,25214300,3512500,,3972000,,4308900,8266100,4171300,62434400,11244080,,15638000,2244400,,1356900,,16436200,128106547
2017-08-08,141.45974731445312,50.627140045166016,139.68431091308594,16.678394317626953,166.84674072265625,54.97541809082031,21.124292373657227,60.74856185913086,,7.74072790145874,,41.029693603515625,30.018306732177734,154.9476776123047,13.3959321975708,37.74519348144531,,27.034780502319336,60.802730560302734,,382.8227844238281,,5.244433879852295,1.6062028408050537,184.0,54.25,181.0,19.5,192.5,61.5,25.5,68.25,,8.75,,58.25,37.25,193.5,17.799999237060547,39.892791748046875,,38.20000076293945,87.0,,486.0,,5.75,2.1764791011810303,184.5,54.5,182.5,19.700000762939453,194.0,62.0,25.75,70.25,,8.774999618530273,,58.25,37.5,194.0,17.899999618530273,40.63154602050781,,38.400001525878906,87.0,,488.0,,5.75,2.1947689056396484,183.0,54.0,180.0,19.399999618530273,186.5,61.5,25.0,68.0,,8.600000381469727,,56.75,36.75,189.5,17.5,39.892791748046875,,38.099998474121094,85.75,,484.0,,5.650000095367432,2.139899969100952,183.5,54.25,180.5,19.600000381469727,186.5,61.75,25.0,70.0,,8.699999809265137,,57.25,37.0,190.0,17.5,40.139041900634766,,38.29999923706055,86.0,,488.0,,5.699999809265137,2.1764791011810303,2945100,18697200,3220800,18203800,4164300,8535000,52986400,8549900,,17162000,,13663300,11955600,6201400,28734600,7909180,,23598000,3582700,,2684600,,28152000,124082325
