Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-02-21,129.93914794921875,16.33272933959961,116.22190856933594,10.125662803649902,70.5309066772461,31.687196731567383,20.098709106445312,33.265281677246094,,4.109156131744385,,40.571624755859375,15.370147705078125,122.92190551757812,10.876537322998047,18.968442916870117,,17.629032135009766,93.99168395996094,,287.8622131347656,,5.755286693572998,1.507761836051941,210.0,18.399999618530273,172.0,12.449999809265137,85.75,38.25,27.0,39.5,,5.474999904632568,,72.0,20.200000762939453,166.0,17.200000762939453,20.864242553710938,,28.600000381469727,153.0,,416.0,,6.315830230712891,2.2313480377197266,212.0,18.549999237060547,173.5,12.550000190734863,85.75,38.75,27.0,39.75,,5.525000095367432,,72.5,20.899999618530273,166.5,17.299999237060547,20.864242553710938,,28.799999237060547,153.0,,418.0,,6.402945041656494,2.249638080596924,208.0,18.149999618530273,170.0,12.25,84.25,38.25,26.25,39.0,,5.474999904632568,,71.5,20.200000762939453,165.0,17.0,20.23741912841797,,28.5,151.0,,412.0,,6.228714942932129,2.1764791011810303,211.0,18.299999237060547,171.5,12.449999809265137,84.5,38.5,26.5,39.75,,5.474999904632568,,72.0,20.799999237060547,165.5,17.200000762939453,20.506059646606445,,28.700000762939453,153.0,,416.0,,6.315830230712891,2.2130589485168457,6301600,54123000,3953500,8667000,1224500,14668500,15393000,4479400,,25278000,,13915500,25870500,3518800,16908400,4532971,,22139000,5043800,,1000100,,67162903,81071773
2014-02-24,127.46409606933594,16.1995792388916,115.884033203125,10.044334411621094,71.76470184326172,31.687196731567383,19.72651481628418,33.686363220214844,,4.109156131744385,,39.72638702392578,15.294060707092285,122.18143463134766,10.876537322998047,18.642807006835938,,17.937225341796875,93.0702133178711,,287.8622131347656,,5.794978141784668,1.4830447435379028,206.0,18.25,171.5,12.350000381469727,87.25,38.25,26.5,40.0,,5.474999904632568,,70.5,20.100000381469727,165.0,17.200000762939453,20.506059646606445,,29.100000381469727,151.5,,416.0,,6.3593878746032715,2.1947689056396484,208.0,18.399999618530273,173.0,12.399999618530273,87.25,38.5,27.0,40.0,,5.5,,71.25,20.200000762939453,166.5,17.299999237060547,20.685150146484375,,29.200000762939453,152.5,,418.0,,6.446503162384033,2.2313480377197266,201.0,18.100000381469727,170.5,12.25,85.5,38.0,26.25,38.75,,5.449999809265137,,69.5,19.899999618530273,165.0,17.100000381469727,20.32696533203125,,28.600000381469727,151.0,,412.0,,6.315830230712891,2.1764791011810303,207.0,18.25,172.0,12.350000381469727,85.75,38.25,26.75,39.0,,5.449999809265137,,70.75,19.899999618530273,165.0,17.200000762939453,20.595605850219727,,28.600000381469727,151.5,,416.0,,6.3593878746032715,2.1947689056396484,12139900,29156000,3270500,6336000,634100,8197800,9603000,2401900,,13652000,,24267200,10141500,3753400,9585100,3937524,,22453000,3589200,,993000,,105824024,104790967
2014-02-25,128.08287048339844,16.37710952758789,117.23546600341797,10.003670692443848,71.76470184326172,31.894302368164062,20.28481101989746,33.89690017700195,,4.202971935272217,,40.43075180053711,15.446236610412598,122.92190551757812,10.939773559570312,18.968442916870117,,17.75230598449707,93.37735748291016,,286.4782409667969,,5.755286693572998,1.4706858396530151,207.0,18.450000762939453,173.5,12.300000190734863,87.25,38.5,27.25,40.25,,5.599999904632568,,71.75,20.299999237060547,166.0,17.299999237060547,20.864242553710938,,28.799999237060547,152.0,,414.0,,6.315830230712891,2.1764791011810303,211.0,18.649999618530273,173.5,12.449999809265137,87.75,38.75,27.5,40.5,,5.599999904632568,,72.25,20.600000381469727,166.5,17.5,21.0433349609375,,29.5,153.0,,420.0,,6.446503162384033,2.2313480377197266,206.0,18.25,171.5,12.25,85.5,38.25,26.5,39.75,,5.5,,70.75,20.200000762939453,165.0,17.200000762939453,20.595605850219727,,28.799999237060547,151.0,,412.0,,6.315830230712891,2.158189058303833,207.0,18.350000381469727,171.5,12.449999809265137,87.75,38.5,26.75,40.0,,5.550000190734863,,71.0,20.200000762939453,165.5,17.200000762939453,20.685150146484375,,29.200000762939453,152.5,,418.0,,6.3593878746032715,2.2130589485168457,4730700,53811000,3163400,15262000,417400,8350300,19282900,3388700,,29353000,,12394400,16401500,3251100,17566300,4397510,,40383000,3300000,,1590800,,69134551,88630654
2014-02-26,128.08287048339844,16.33272933959961,116.22190856933594,10.247660636901855,72.38157653808594,31.48008155822754,20.28481101989746,33.686363220214844,,4.22173547744751,,40.43075180053711,15.446236610412598,123.29214477539062,11.003008842468262,19.294082641601562,,17.629032135009766,93.0702133178711,,287.8622131347656,,5.794978141784668,1.4830447435379028,207.0,18.399999618530273,172.0,12.600000381469727,88.0,38.0,27.25,40.0,,5.625,,71.75,20.299999237060547,166.5,17.399999618530273,21.222427368164062,,28.600000381469727,151.5,,416.0,,6.3593878746032715,2.1947689056396484,210.0,18.649999618530273,173.0,12.699999809265137,88.25,38.75,27.75,40.25,,5.699999809265137,,72.75,20.600000381469727,167.0,17.5,21.401519775390625,,28.899999618530273,152.5,,416.0,,6.402945041656494,2.2130589485168457,207.0,18.350000381469727,172.0,12.25,86.25,38.0,27.25,39.75,,5.574999809265137,,71.75,20.299999237060547,165.5,17.299999237060547,20.95378875732422,,28.5,151.0,,412.0,,6.315830230712891,2.158189058303833,207.0,18.5,172.0,12.300000190734863,86.25,38.5,27.5,40.0,,5.599999904632568,,71.75,20.399999618530273,165.5,17.399999618530273,20.95378875732422,,28.600000381469727,152.5,,414.0,,6.3593878746032715,2.1947689056396484,3480200,39254000,4600600,19036000,590400,18697900,14375300,3197700,,30406000,,6347400,8940700,4138800,23136200,6280563,,37977000,3188000,,1413200,,36604986,68976798
2014-02-27,130.55789184570312,16.554637908935547,116.89762115478516,10.36965560913086,73.40972137451172,32.101402282714844,20.47091293334961,34.3179817199707,,4.240498065948486,,41.2759895324707,15.826684951782227,125.51361846923828,11.31918716430664,19.538311004638672,,17.6906681060791,93.68453216552734,,290.630126953125,,5.794978141784668,1.5201208591461182,211.0,18.649999618530273,173.0,12.75,89.25,38.75,27.5,40.75,,5.650000095367432,,73.25,20.799999237060547,169.5,17.899999618530273,21.491065979003906,,28.700000762939453,152.5,,420.0,,6.3593878746032715,2.249638080596924,212.0,18.899999618530273,174.0,12.75,89.75,39.0,28.0,41.0,,5.675000190734863,,73.5,20.899999618530273,170.5,18.0,21.580612182617188,,28.899999618530273,153.5,,422.0,,6.446503162384033,2.267927885055542,206.0,18.399999618530273,172.0,12.600000381469727,87.5,38.0,27.25,40.0,,5.625,,71.75,20.200000762939453,166.5,17.399999618530273,20.95378875732422,,28.600000381469727,151.5,,414.0,,6.315830230712891,2.1947689056396484,207.0,18.450000762939453,172.0,12.699999809265137,88.0,38.0,27.5,40.0,,5.625,,71.75,20.299999237060547,166.5,17.5,21.311973571777344,,28.700000762939453,152.0,,416.0,,6.3593878746032715,2.2130589485168457,4787000,54432000,7346200,7310000,820400,11165500,15703100,3345500,,21476000,,12134900,11202000,6196300,62739100,15050458,,39000000,3327700,,1705500,,118374115,78725649
2014-02-28,130.55789184570312,16.64340591430664,116.22190856933594,10.410322189331055,73.20409393310547,32.5156135559082,20.28481101989746,34.73905944824219,,4.275967597961426,,41.2759895324707,15.826684951782227,126.25411224365234,11.31918716430664,20.189590454101562,,18.060508728027344,94.60601043701172,,297.54986572265625,,5.794978141784668,1.5324795246124268,211.0,18.75,172.0,12.800000190734863,89.0,39.25,27.25,41.25,,5.425000190734863,,73.25,20.799999237060547,170.5,17.899999618530273,22.207435607910156,,29.299999237060547,154.0,,430.0,,6.3593878746032715,2.267927885055542,213.0,18.75,173.5,12.800000190734863,89.5,39.25,27.75,41.5,,5.425000190734863,,73.75,21.0,170.5,18.0,22.207435607910156,,29.5,154.0,,434.0,,6.402945041656494,2.267927885055542,208.0,18.5,172.0,12.649999618530273,88.5,38.5,27.25,41.0,,5.300000190734863,,72.75,20.700000762939453,168.5,17.700000762939453,21.401519775390625,,28.600000381469727,152.0,,420.0,,6.272273063659668,2.2130589485168457,211.0,18.700000762939453,173.0,12.800000190734863,89.5,38.75,27.5,41.0,,5.349999904632568,,73.25,20.899999618530273,169.0,17.799999237060547,21.580612182617188,,28.700000762939453,152.0,,422.0,,6.3593878746032715,2.249638080596924,4775100,46422000,15403800,12343000,710500,13095900,14999600,5169000,,13365000,,7932400,9411800,6103700,47366100,15183797,,43525000,4887300,,2544300,,71147869,72286084
2014-03-03,133.032958984375,17.175992965698242,117.91118621826172,10.410322189331055,73.6153793334961,33.136932373046875,20.47091293334961,36.42338180541992,,4.354786396026611,,41.98036575317383,15.598418235778809,127.36485290527344,11.508893013000488,20.352405548095703,,18.491987228393555,94.91317749023438,,298.933837890625,,5.755286693572998,1.5201208591461182,215.0,19.350000381469727,174.5,12.800000190734863,89.5,40.0,27.5,43.25,,5.525000095367432,,74.5,20.5,172.0,18.200000762939453,22.386526107788086,,30.0,154.5,,432.0,,6.315830230712891,2.249638080596924,217.0,19.5,175.5,12.949999809265137,89.75,40.25,27.75,44.25,,5.550000190734863,,75.5,21.200000762939453,174.0,18.399999618530273,23.729719161987305,,30.200000762939453,156.0,,438.0,,6.53361701965332,2.30450701713562,211.0,18.899999618530273,172.5,12.699999809265137,89.0,39.0,27.5,42.0,,5.449999809265137,,73.5,20.5,170.5,18.100000381469727,22.207435607910156,,29.5,153.5,,426.0,,6.315830230712891,2.249638080596924,211.0,18.899999618530273,172.5,12.800000190734863,89.5,39.5,27.5,42.0,,5.474999904632568,,73.5,20.899999618530273,171.0,18.100000381469727,22.61039161682129,,29.600000381469727,155.0,,426.0,,6.3593878746032715,2.2862179279327393,6284900,130969000,10517600,16457000,866200,32234200,10799700,13315100,,21756000,,14713500,15333000,9546700,75375300,20923522,,59915000,9085600,,1868200,,271102054,112485880
2014-03-04,133.032958984375,17.664199829101562,118.92472839355469,10.4509859085083,74.82421112060547,33.5511360168457,20.657011032104492,36.63392639160156,,4.374492168426514,,41.83949279785156,15.598418235778809,128.10533142089844,11.508893013000488,20.555932998657227,,18.553627014160156,94.2988510131836,,296.1658935546875,,5.794978141784668,1.5324795246124268,215.0,19.899999618530273,176.0,12.850000381469727,89.75,40.5,27.75,43.5,,5.550000190734863,,74.25,20.5,173.0,18.200000762939453,22.61039161682129,,30.100000381469727,153.5,,428.0,,6.3593878746032715,2.267927885055542,218.0,20.100000381469727,177.0,12.949999809265137,90.25,40.75,28.0,44.0,,5.550000190734863,,75.0,20.799999237060547,174.5,18.399999618530273,23.2819881439209,,30.5,156.5,,436.0,,6.402945041656494,2.2862179279327393,214.0,19.399999618530273,174.0,12.850000381469727,89.25,40.0,27.25,43.25,,5.425000190734863,,74.0,20.5,172.0,18.200000762939453,22.61039161682129,,30.0,152.5,,428.0,,6.272273063659668,2.249638080596924,216.0,19.399999618530273,174.0,12.899999618530273,90.0,40.0,27.75,43.5,,5.5,,74.5,20.600000381469727,173.0,18.299999237060547,22.61039161682129,,30.200000762939453,155.5,,434.0,,6.3593878746032715,2.267927885055542,4382500,128856000,6288800,14047000,753200,17204800,10661900,6145600,,20255000,,8368800,11797500,7743900,43276800,14562330,,30873000,8578300,,1820400,,147621464,84057599
2014-03-05,133.032958984375,17.44228744506836,120.95187377929688,10.49165153503418,74.82421112060547,33.96535873413086,20.657011032104492,37.476078033447266,,4.374492168426514,,42.12123489379883,15.598418235778809,129.2161102294922,11.698601722717285,20.189590454101562,,18.738550186157227,93.68453216552734,,296.1658935546875,,5.99343729019165,1.5571967363357544,215.0,19.649999618530273,179.0,12.899999618530273,89.75,41.0,27.75,44.5,,5.550000190734863,,74.75,20.5,174.5,18.5,22.207435607910156,,30.399999618530273,152.5,,428.0,,6.577175140380859,2.30450701713562,218.0,20.200000762939453,179.0,13.0,90.25,41.25,28.5,44.75,,5.550000190734863,,75.0,20.799999237060547,176.0,18.5,23.058122634887695,,30.5,155.0,,434.0,,6.577175140380859,2.30450701713562,213.0,19.600000381469727,177.0,12.75,89.5,40.75,27.5,43.5,,5.449999809265137,,74.25,20.299999237060547,174.0,18.299999237060547,22.02834129333496,,30.200000762939453,152.0,,424.0,,6.315830230712891,2.249638080596924,218.0,20.100000381469727,177.0,12.899999618530273,89.75,40.75,28.0,44.0,,5.5,,74.75,20.700000762939453,174.5,18.299999237060547,22.61039161682129,,30.299999237060547,155.0,,432.0,,6.402945041656494,2.267927885055542,5889200,95250000,7293900,14700000,163900,13359100,21110800,8196300,,17148000,,5175600,9594400,6764700,57555600,12906870,,49667000,7106600,,1400200,,210470639,134864542
2014-03-06,133.032958984375,17.175992965698242,120.95187377929688,10.410322189331055,75.44947814941406,33.5511360168457,20.657011032104492,37.897151947021484,,4.275967597961426,,41.69862747192383,15.598418235778809,129.5863494873047,11.8250732421875,20.2710018157959,,18.73855209350586,94.60601043701172,,294.78192138671875,,5.794978141784668,1.5819145441055298,215.0,19.350000381469727,179.0,12.800000190734863,90.5,40.5,27.75,45.0,,5.425000190734863,,74.0,20.5,175.0,18.700000762939453,22.296981811523438,,29.600000381469727,154.0,,426.0,,6.3593878746032715,2.3410871028900146,217.0,19.75,179.5,12.899999618530273,90.75,41.0,28.0,45.0,,5.574999809265137,,74.75,20.700000762939453,176.0,18.799999237060547,22.61039161682129,,29.700000762939453,154.5,,432.0,,6.664289951324463,2.359376907348633,213.0,19.350000381469727,178.0,12.699999809265137,89.75,40.25,27.25,44.0,,5.425000190734863,,74.0,20.399999618530273,174.0,18.5,22.117889404296875,,29.5,152.5,,424.0,,6.315830230712891,2.2862179279327393,217.0,19.649999618530273,178.5,12.850000381469727,90.0,41.0,28.0,44.5,,5.574999809265137,,74.75,20.700000762939453,175.0,18.600000381469727,22.386526107788086,,29.700000762939453,153.5,,430.0,,6.620731830596924,2.30450701713562,4542500,59360000,5810700,11390000,793800,10383800,17644900,4034000,,10082000,,5455600,5340500,4291900,42623300,6819838,,37826000,3214000,,808600,,351211306,172700172
2014-03-07,131.79544067382812,17.175992965698242,119.93831634521484,10.410322189331055,75.65792846679688,33.5511360168457,21.029207229614258,37.05500030517578,,4.236557483673096,,42.12123489379883,15.598418235778809,129.5863494873047,11.8250732421875,20.189590454101562,,18.48532485961914,94.91317749023438,,300.3177795410156,,5.794978141784668,1.5695555210113525,213.0,19.350000381469727,177.5,12.800000190734863,90.75,40.5,28.25,44.0,,5.375,,74.75,20.5,175.0,18.700000762939453,22.207435607910156,,29.200000762939453,154.5,,434.0,,6.3593878746032715,2.3227970600128174,217.0,19.649999618530273,179.5,12.800000190734863,91.0,41.0,28.25,45.0,,5.474999904632568,,74.75,20.700000762939453,175.5,18.899999618530273,22.61039161682129,,29.700000762939453,155.0,,434.0,,6.446503162384033,2.359376907348633,212.0,19.350000381469727,177.0,12.699999809265137,90.0,40.5,27.75,43.75,,5.349999904632568,,74.0,20.399999618530273,174.0,18.600000381469727,22.207435607910156,,29.200000762939453,153.5,,426.0,,6.3593878746032715,2.30450701713562,216.0,19.350000381469727,179.0,12.800000190734863,91.0,40.5,27.75,45.0,,5.425000190734863,,74.25,20.600000381469727,175.5,18.799999237060547,22.296981811523438,,29.600000381469727,154.5,,426.0,,6.402945041656494,2.359376907348633,3982700,54572000,4732200,11492000,396600,5184900,20968000,3578200,,5018000,,5493800,9189900,3634200,25229400,3044800,,29661000,3423400,,1378300,,83119644,72982540
2014-03-10,131.79544067382812,16.73217010498047,117.91118621826172,10.410322189331055,75.03263854980469,33.136932373046875,20.843109130859375,36.84445571899414,,4.374492168426514,,41.69862747192383,15.446236610412598,127.36485290527344,11.572128295898438,19.86395263671875,,18.422016143798828,94.91317749023438,,298.933837890625,,5.834669589996338,1.5448384284973145,213.0,18.850000381469727,174.5,12.800000190734863,90.0,40.0,28.0,43.75,,5.550000190734863,,74.0,20.299999237060547,172.0,18.299999237060547,21.84925079345703,,29.100000381469727,154.5,,432.0,,6.402945041656494,2.2862179279327393,213.0,19.350000381469727,176.5,12.850000381469727,90.75,40.75,28.5,44.0,,5.574999809265137,,74.5,20.5,175.0,18.799999237060547,22.296981811523438,,29.5,154.5,,436.0,,6.446503162384033,2.3410871028900146,211.0,18.75,174.0,12.649999618530273,88.25,39.75,27.75,43.0,,5.349999904632568,,73.25,20.200000762939453,171.0,18.200000762939453,21.75970458984375,,29.0,152.5,,428.0,,6.3593878746032715,2.267927885055542,212.0,19.299999237060547,176.0,12.75,90.75,40.5,28.25,43.75,,5.349999904632568,,74.5,20.5,174.5,18.700000762939453,22.207435607910156,,29.299999237060547,154.0,,432.0,,6.402945041656494,2.3227970600128174,2359900,93366000,6166800,12230000,259800,15115400,22112100,3433500,,11080000,,6867100,6493700,4769900,51758200,10158230,,27779000,4954300,,738000,,112806756,96918468
2014-03-11,131.79544067382812,17.131607055664062,119.2625961303711,10.49165153503418,74.82421112060547,34.586669921875,21.773603439331055,36.84445571899414,,4.374492168426514,,41.98036575317383,16.663679122924805,128.10533142089844,11.698601722717285,20.352405548095703,,18.991775512695312,95.52750396728516,,301.7017822265625,,6.033127784729004,1.5695555210113525,213.0,19.299999237060547,176.5,12.899999618530273,89.75,41.75,29.25,43.75,,5.550000190734863,,74.5,21.899999618530273,173.0,18.5,22.386526107788086,,30.0,155.5,,436.0,,6.620731830596924,2.3227970600128174,215.0,19.450000762939453,178.5,12.899999618530273,90.0,41.75,29.25,44.25,,5.550000190734863,,74.75,22.0,174.5,18.600000381469727,22.834257125854492,,30.0,156.0,,436.0,,6.7078471183776855,2.3227970600128174,213.0,19.0,174.5,12.699999809265137,89.0,40.0,28.0,43.5,,5.474999904632568,,73.75,20.399999618530273,172.0,18.299999237060547,21.93879508972168,,29.100000381469727,154.5,,430.0,,6.446503162384033,2.2862179279327393,214.0,19.0,175.0,12.899999618530273,89.25,40.0,28.25,44.0,,5.525000095367432,,73.75,20.399999618530273,173.0,18.299999237060547,21.93879508972168,,29.200000762939453,155.5,,432.0,,6.446503162384033,2.30450701713562,6140200,65798000,3626500,12344000,514300,18317500,31610200,4894700,,5770000,,4773000,62770600,4173200,18235900,19944138,,52281000,6302500,,874600,,373973427,81407042
2014-03-12,129.93914794921875,17.131607055664062,119.60045623779297,10.4509859085083,75.03263854980469,34.586669921875,22.145803451538086,37.05500030517578,,4.295672416687012,,41.55774688720703,16.511497497558594,127.36485290527344,11.635364532470703,20.10818099975586,,18.675243377685547,95.83466339111328,,296.1658935546875,,5.914053916931152,1.5571967363357544,210.0,19.299999237060547,177.0,12.850000381469727,90.0,41.75,29.75,44.0,,5.449999809265137,,73.75,21.700000762939453,172.0,18.399999618530273,22.117889404296875,,29.5,156.0,,428.0,,6.490059852600098,2.30450701713562,214.0,19.600000381469727,178.0,12.899999618530273,90.0,42.5,30.25,44.25,,5.550000190734863,,74.25,22.100000381469727,174.0,18.600000381469727,22.61039161682129,,30.0,156.5,,434.0,,6.620731830596924,2.3227970600128174,208.0,19.100000381469727,176.0,12.699999809265137,88.0,41.5,29.25,43.5,,5.449999809265137,,73.75,21.5,172.0,18.299999237060547,22.117889404296875,,29.5,155.0,,426.0,,6.490059852600098,2.2862179279327393,213.0,19.100000381469727,176.0,12.899999618530273,89.75,41.75,29.25,43.75,,5.474999904632568,,74.25,21.799999237060547,173.0,18.5,22.296981811523438,,29.700000762939453,155.0,,434.0,,6.577175140380859,2.30450701713562,9303100,69492000,5208500,16227000,475400,26208000,40019000,2979100,,13024000,,4599400,35556700,4325200,27526700,10664561,,29567000,4438300,,1036300,,144120111,56969413
2014-03-13,134.27044677734375,17.44228744506836,119.93831634521484,10.816977500915527,74.61579895019531,34.79377746582031,22.331905364990234,38.107696533203125,,4.453311443328857,,42.40298080444336,16.73976707458496,127.36485290527344,11.761837005615234,20.555932998657227,,18.991775512695312,96.44898223876953,,297.54986572265625,,6.072819709777832,1.5695555210113525,217.0,19.649999618530273,177.5,13.300000190734863,89.5,42.0,30.0,45.25,,5.650000095367432,,75.25,22.0,172.0,18.600000381469727,22.61039161682129,,30.0,157.0,,430.0,,6.664289951324463,2.3227970600128174,218.0,19.850000381469727,178.5,13.350000381469727,90.0,42.25,30.5,45.5,,5.675000190734863,,75.5,22.899999618530273,173.0,18.700000762939453,23.058122634887695,,30.0,158.0,,430.0,,6.838520050048828,2.3410871028900146,211.0,19.450000762939453,176.5,13.050000190734863,89.0,41.75,29.75,44.0,,5.5,,73.75,21.899999618530273,171.5,18.399999618530273,22.296981811523438,,29.5,156.5,,424.0,,6.53361701965332,2.30450701713562,211.0,19.5,177.0,13.100000381469727,89.5,42.0,29.75,44.0,,5.550000190734863,,74.0,22.0,172.5,18.5,22.296981811523438,,29.700000762939453,156.5,,430.0,,6.577175140380859,2.3227970600128174,8896700,68745000,8269300,50688000,467100,21788800,13062400,4262600,,25757000,,13688400,75979700,6520700,17306100,12238164,,44752000,4404600,,1778400,,340734109,98531393
2014-03-14,133.65170288085938,17.35352325439453,120.27616119384766,10.816977500915527,74.61579895019531,35.00088882446289,22.331905364990234,38.739322662353516,,4.374492168426514,,42.54385757446289,16.35932159423828,127.36485290527344,11.8250732421875,20.962982177734375,,18.675243377685547,95.83466339111328,,294.78192138671875,,5.874362468719482,1.5695555210113525,216.0,19.549999237060547,178.0,13.300000190734863,89.5,42.25,30.0,46.0,,5.550000190734863,,75.5,21.5,172.0,18.700000762939453,23.058122634887695,,29.5,156.0,,426.0,,6.446503162384033,2.3227970600128174,217.0,19.799999237060547,178.5,13.350000381469727,90.0,42.25,30.0,46.0,,5.650000095367432,,76.0,21.799999237060547,172.0,18.700000762939453,23.058122634887695,,29.799999237060547,157.0,,428.0,,6.664289951324463,2.3410871028900146,213.0,19.549999237060547,176.0,13.149999618530273,88.5,41.5,29.5,44.25,,5.525000095367432,,74.5,21.399999618530273,170.0,18.399999618530273,22.386526107788086,,29.200000762939453,155.5,,426.0,,6.446503162384033,2.2862179279327393,215.0,19.549999237060547,176.5,13.199999809265137,90.0,41.75,29.75,45.0,,5.625,,75.0,21.799999237060547,171.0,18.5,22.61039161682129,,29.700000762939453,156.0,,428.0,,6.577175140380859,2.3227970600128174,5378600,43206000,5320300,28568000,319900,15677100,10397200,4940500,,16451000,,8498600,39811100,6589400,32974700,11679457,,43660000,4269600,,910600,,393479273,87654041
2014-03-17,136.126708984375,17.48667335510254,120.95187377929688,10.816977500915527,74.40736389160156,35.207984924316406,22.145803451538086,38.107696533203125,,4.5518364906311035,,42.96647644042969,16.73976707458496,128.4756317138672,11.888310432434082,20.962982177734375,,18.611936569213867,96.75615692138672,,293.39801025390625,,5.834669589996338,1.5324795246124268,220.0,19.700000762939453,179.0,13.300000190734863,89.25,42.5,29.75,45.25,,5.775000095367432,,76.25,22.0,173.5,18.799999237060547,23.058122634887695,,29.399999618530273,157.5,,424.0,,6.402945041656494,2.267927885055542,220.0,19.75,180.5,13.300000190734863,90.0,42.75,30.25,45.75,,5.800000190734863,,76.25,22.0,173.5,18.799999237060547,23.5058536529541,,29.600000381469727,158.0,,428.0,,6.490059852600098,2.3227970600128174,215.0,19.5,177.0,13.100000381469727,89.0,42.0,29.5,44.75,,5.599999904632568,,75.0,21.399999618530273,171.0,18.600000381469727,22.61039161682129,,29.100000381469727,156.5,,422.0,,6.3593878746032715,2.267927885055542,216.0,19.700000762939453,177.5,13.300000190734863,89.5,42.0,30.25,45.75,,5.625,,75.5,21.600000381469727,172.5,18.700000762939453,22.834257125854492,,29.5,157.0,,428.0,,6.490059852600098,2.3227970600128174,5909600,27443000,8589800,15283000,351200,13991500,13822600,2680200,,20652000,,7879500,29910700,3499600,26604300,17486298,,46111000,3245500,,2341500,,193364841,120443892
2014-03-18,135.5079345703125,17.131607055664062,122.64115142822266,10.735644340515137,73.78209686279297,36.03641128540039,22.145803451538086,37.686622619628906,,4.473015785217285,,43.24822998046875,16.73976707458496,129.5863494873047,11.8250732421875,20.555932998657227,,18.675243377685547,95.83466339111328,,290.630126953125,,5.755286693572998,1.495403528213501,219.0,19.299999237060547,181.5,13.199999809265137,88.5,43.5,29.75,44.75,,5.675000190734863,,76.75,22.0,175.0,18.700000762939453,22.61039161682129,,29.5,156.0,,420.0,,6.315830230712891,2.2130589485168457,222.0,19.700000762939453,183.0,13.350000381469727,89.25,43.5,30.0,46.0,,5.849999904632568,,77.25,22.399999618530273,176.0,19.100000381469727,23.058122634887695,,29.5,158.0,,426.0,,6.490059852600098,2.2862179279327393,219.0,19.200000762939453,179.5,13.149999618530273,88.5,42.5,29.5,44.5,,5.625,,76.25,21.799999237060547,173.5,18.700000762939453,22.386526107788086,,29.0,155.5,,418.0,,6.315830230712891,2.2130589485168457,221.0,19.700000762939453,180.0,13.300000190734863,89.25,42.75,30.0,45.5,,5.800000190734863,,76.5,22.200000762939453,173.5,18.799999237060547,23.058122634887695,,29.5,157.5,,426.0,,6.446503162384033,2.2862179279327393,5001600,71947000,8435100,10109000,552200,27243500,14242100,6159700,,23499000,,14896000,39563300,7067900,70176400,14600075,,60671000,4102200,,2923000,,206775060,183735756
2014-03-19,137.36422729492188,17.175992965698242,122.64115142822266,10.857640266418457,74.61579895019531,35.82930374145508,21.959707260131836,37.26554489135742,,4.354786396026611,,43.389095306396484,17.12021827697754,129.95655822753906,11.8250732421875,20.2710018157959,,18.358713150024414,93.99168395996094,,283.7103576660156,,5.675902843475342,1.4706858396530151,222.0,19.350000381469727,181.5,13.350000381469727,89.5,43.25,29.5,44.25,,5.525000095367432,,77.0,22.5,175.5,18.700000762939453,22.296981811523438,,29.0,153.0,,410.0,,6.228714942932129,2.1764791011810303,224.0,19.549999237060547,183.5,13.449999809265137,90.5,44.0,30.75,45.25,,5.675000190734863,,77.5,22.899999618530273,178.5,19.0,22.834257125854492,,29.600000381469727,157.0,,420.0,,6.446503162384033,2.249638080596924,219.0,19.200000762939453,180.5,13.199999809265137,89.5,42.75,29.25,43.5,,5.525000095367432,,76.5,22.100000381469727,175.0,18.700000762939453,21.84925079345703,,29.0,152.0,,408.0,,6.185157775878906,2.1764791011810303,219.0,19.450000762939453,182.5,13.25,89.75,43.75,30.0,45.0,,5.650000095367432,,77.0,22.299999237060547,175.5,18.799999237060547,22.61039161682129,,29.5,156.5,,418.0,,6.3593878746032715,2.2313480377197266,7495400,33645000,7527500,26646000,730300,19431800,39424300,4721300,,14124000,,8943100,89635800,10995900,35698400,18560270,,35126000,5844900,,3701700,,193103692,212989090
